doctor_id,doctor_name,specialty
D0822,Doctor_822,Pediatrics
D0823,Doctor_823,Neurology
D0824,Doctor_824,Pediatrics
D0825,Doctor_825,Dermatology
D0826,Doctor_826,General Medicine
D0827,Doctor_827,Pediatrics
D0828,Doctor_828,General Medicine
D0829,Doctor_829,Dermatology
D0830,Doctor_830,Dermatology
D0831,Doctor_831,General Medicine
D0832,Doctor_832,Cardiology
D0833,Doctor_833,Orthopedics
D0834,Doctor_834,Oncology
D0835,Doctor_835,Cardiology
D0836,Doctor_836,Cardiology
D0837,Doctor_837,Neurology
D0838,Doctor_838,Oncology
D0839,Doctor_839,Oncology
D0840,Doctor_840,Cardiology
D0841,Doctor_841,Pediatrics
D0842,Doctor_842,Neurology
D0843,Doctor_843,Neurology
D0844,Doctor_844,Dermatology
D0845,Doctor_845,Oncology
D0846,Doctor_846,Cardiology
D0847,Doctor_847,Dermatology
D0848,Doctor_848,General Medicine
D0849,Doctor_849,Orthopedics
D0850,Doctor_850,Neurology
D0851,Doctor_851,General Medicine
D0852,Doctor_852,General Medicine
D0853,Doctor_853,Pediatrics
D0854,Doctor_854,Orthopedics
D0855,Doctor_855,General Medicine
D0856,Doctor_856,General Medicine
D0857,Doctor_857,Orthopedics
D0858,Doctor_858,Orthopedics
D0859,Doctor_859,General Medicine
D0860,Doctor_860,Orthopedics
D0861,Doctor_861,General Medicine
D0862,Doctor_862,General Medicine
D0863,Doctor_863,Pediatrics
D0864,Doctor_864,Cardiology
D0865,Doctor_865,General Medicine
D0866,Doctor_866,Dermatology
D0867,Doctor_867,Neurology
D0868,Doctor_868,Oncology
D0869,Doctor_869,Cardiology
D0870,Doctor_870,Cardiology
D0871,Doctor_871,Cardiology
D0872,Doctor_872,Pediatrics
D0873,Doctor_873,General Medicine
D0874,Doctor_874,Pediatrics
D0875,Doctor_875,General Medicine
D0876,Doctor_876,Pediatrics
D0877,Doctor_877,Pediatrics
D0878,Doctor_878,Neurology
D0879,Doctor_879,Dermatology
D0880,Doctor_880,Pediatrics
D0881,Doctor_881,Neurology
D0882,Doctor_882,Orthopedics
D0883,Doctor_883,Dermatology
D0884,Doctor_884,Pediatrics
D0885,Doctor_885,Oncology
D0886,Doctor_886,Cardiology
D0887,Doctor_887,Orthopedics
D0888,Doctor_888,Orthopedics
D0889,Doctor_889,Neurology
D0890,Doctor_890,Orthopedics
D0891,Doctor_891,Dermatology
D0892,Doctor_892,Pediatrics
D0893,Doctor_893,Pediatrics
D0894,Doctor_894,Oncology
D0895,Doctor_895,Cardiology
D0896,Doctor_896,Neurology
D0897,Doctor_897,Cardiology
D0898,Doctor_898,Orthopedics
D0899,Doctor_899,Oncology
D0900,Doctor_900,Cardiology
D0901,Doctor_901,Dermatology
D0902,Doctor_902,Pediatrics
D0903,Doctor_903,Orthopedics
D0904,Doctor_904,Oncology
D0905,Doctor_905,Cardiology
D0906,Doctor_906,Neurology
D0907,Doctor_907,Dermatology
D0908,Doctor_908,Dermatology
D0909,Doctor_909,Cardiology
D0910,Doctor_910,Pediatrics
D0911,Doctor_911,Cardiology
D0912,Doctor_912,Orthopedics
D0913,Doctor_913,Cardiology
D0914,Doctor_914,Dermatology
D0915,Doctor_915,Oncology
D0916,Doctor_916,Cardiology
D0917,Doctor_917,Pediatrics
D0918,Doctor_918,Oncology
D0919,Doctor_919,Neurology
D0920,Doctor_920,General Medicine
D0921,Doctor_921,Cardiology
D0922,Doctor_922,Pediatrics
D0923,Doctor_923,Oncology
D0924,Doctor_924,Pediatrics
D0925,Doctor_925,Neurology
D0926,Doctor_926,Dermatology
D0927,Doctor_927,Pediatrics
D0928,Doctor_928,Oncology
D0929,Doctor_929,Pediatrics
D0930,Doctor_930,Pediatrics
D0931,Doctor_931,Pediatrics
D0932,Doctor_932,Orthopedics
D0933,Doctor_933,Orthopedics
D0934,Doctor_934,Dermatology
D0935,Doctor_935,Cardiology
D0936,Doctor_936,Pediatrics
D0937,Doctor_937,Neurology
D0938,Doctor_938,Cardiology
D0939,Doctor_939,Neurology
D0940,Doctor_940,Cardiology
D0941,Doctor_941,Dermatology
D0942,Doctor_942,Pediatrics
D0943,Doctor_943,Pediatrics
D0944,Doctor_944,General Medicine
D0945,Doctor_945,Neurology
D0946,Doctor_946,Cardiology
D0947,Doctor_947,Cardiology
D0948,Doctor_948,Orthopedics
D0949,Doctor_949,General Medicine
D0950,Doctor_950,Oncology
D0951,Doctor_951,Oncology
D0952,Doctor_952,Orthopedics
D0953,Doctor_953,Orthopedics
D0954,Doctor_954,Orthopedics
D0955,Doctor_955,Neurology
D0956,Doctor_956,Neurology
D0957,Doctor_957,Dermatology
D0958,Doctor_958,Dermatology
D0959,Doctor_959,Orthopedics
D0960,Doctor_960,General Medicine
D0961,Doctor_961,Cardiology
D0962,Doctor_962,Neurology
D0963,Doctor_963,General Medicine
D0964,Doctor_964,Pediatrics
D0965,Doctor_965,Neurology
D0966,Doctor_966,Neurology
D0967,Doctor_967,Dermatology
D0968,Doctor_968,Cardiology
D0969,Doctor_969,Cardiology
D0970,Doctor_970,Oncology
D0971,Doctor_971,Oncology
D0972,Doctor_972,Oncology
D0973,Doctor_973,Oncology
D0974,Doctor_974,Pediatrics
D0975,Doctor_975,Pediatrics
D0976,Doctor_976,Neurology
D0977,Doctor_977,Orthopedics
D0978,Doctor_978,Dermatology
D0979,Doctor_979,Dermatology
D0980,Doctor_980,Oncology
D0981,Doctor_981,Neurology
D0982,Doctor_982,General Medicine
D0983,Doctor_983,Orthopedics
D0984,Doctor_984,Neurology
D0985,Doctor_985,Orthopedics
D0986,Doctor_986,Orthopedics
D0987,Doctor_987,Orthopedics
D0988,Doctor_988,Neurology
D0989,Doctor_989,Oncology
D0990,Doctor_990,Dermatology
D0991,Doctor_991,Dermatology
D0992,Doctor_992,Oncology
D0993,Doctor_993,Orthopedics
D0994,Doctor_994,General Medicine
D0995,Doctor_995,Cardiology
D0996,Doctor_996,Neurology
D0997,Doctor_997,Cardiology
D0998,Doctor_998,Oncology
D0999,Doctor_999,General Medicine
D1000,Doctor_1000,Neurology
