doctor_id,name,speciality
D00867,Doctor_867,General
D00868,Doctor_868,Oncology
D00869,Doctor_869,Orthopedics
D00870,Doctor_870,Orthopedics
D00871,Doctor_871,Orthopedics
D00872,Doctor_872,Neurology
D00873,Doctor_873,Oncology
D00874,Doctor_874,General
D00875,Doctor_875,ENT
D00876,Doctor_876,Orthopedics
D00877,Doctor_877,General
D00878,Doctor_878,ENT
D00879,Doctor_879,Dermatology
D00880,Doctor_880,ENT
D00881,Doctor_881,Dermatology
D00882,Doctor_882,Cardiology
D00883,Doctor_883,ENT
D00884,Doctor_884,Dermatology
D00885,Doctor_885,Orthopedics
D00886,Doctor_886,Neurology
D00887,Doctor_887,ENT
D00888,Doctor_888,Pediatrics
D00889,Doctor_889,Dermatology
D00890,Doctor_890,Oncology
D00891,Doctor_891,Dermatology
D00892,Doctor_892,ENT
D00893,Doctor_893,Dermatology
D00894,Doctor_894,General
D00895,Doctor_895,Oncology
D00896,Doctor_896,ENT
D00897,Doctor_897,Neurology
D00898,Doctor_898,General
D00899,Doctor_899,Oncology
D00900,Doctor_900,Pediatrics
D00901,Doctor_901,Dermatology
D00902,Doctor_902,Dermatology
D00903,Doctor_903,Cardiology
D00904,Doctor_904,Oncology
D00905,Doctor_905,Dermatology
D00906,Doctor_906,Cardiology
D00907,Doctor_907,Cardiology
D00908,Doctor_908,ENT
D00909,Doctor_909,Dermatology
D00910,Doctor_910,General
D00911,Doctor_911,Pediatrics
D00912,Doctor_912,General
D00913,Doctor_913,General
D00914,Doctor_914,Dermatology
D00915,Doctor_915,Orthopedics
D00916,Doctor_916,Neurology
D00917,Doctor_917,Cardiology
D00918,Doctor_918,Dermatology
D00919,Doctor_919,ENT
D00920,Doctor_920,Cardiology
D00921,Doctor_921,Pediatrics
D00922,Doctor_922,Orthopedics
D00923,Doctor_923,Neurology
D00924,Doctor_924,Dermatology
D00925,Doctor_925,Pediatrics
D00926,Doctor_926,Oncology
D00927,Doctor_927,Orthopedics
D00928,Doctor_928,General
D00929,Doctor_929,Orthopedics
D00930,Doctor_930,Pediatrics
D00931,Doctor_931,Dermatology
D00932,Doctor_932,Orthopedics
D00933,Doctor_933,Dermatology
D00934,Doctor_934,ENT
D00935,Doctor_935,Dermatology
D00936,Doctor_936,Pediatrics
D00937,Doctor_937,Neurology
D00938,Doctor_938,ENT
D00939,Doctor_939,Neurology
D00940,Doctor_940,Orthopedics
D00941,Doctor_941,General
D00942,Doctor_942,Oncology
D00943,Doctor_943,Pediatrics
D00944,Doctor_944,Neurology
D00945,Doctor_945,Oncology
D00946,Doctor_946,Cardiology
D00947,Doctor_947,Dermatology
D00948,Doctor_948,Neurology
D00949,Doctor_949,ENT
D00950,Doctor_950,Pediatrics
D00951,Doctor_951,Dermatology
D00952,Doctor_952,Oncology
D00953,Doctor_953,Pediatrics
D00954,Doctor_954,Neurology
D00955,Doctor_955,General
D00956,Doctor_956,ENT
D00957,Doctor_957,Cardiology
D00958,Doctor_958,Pediatrics
D00959,Doctor_959,General
D00960,Doctor_960,Neurology
D00961,Doctor_961,ENT
D00962,Doctor_962,Dermatology
D00963,Doctor_963,Oncology
D00964,Doctor_964,Neurology
D00965,Doctor_965,Orthopedics
D00966,Doctor_966,Cardiology
D00967,Doctor_967,Cardiology
D00968,Doctor_968,Dermatology
D00969,Doctor_969,ENT
D00970,Doctor_970,Neurology
D00971,Doctor_971,Neurology
D00972,Doctor_972,General
D00973,Doctor_973,Orthopedics
D00974,Doctor_974,Oncology
D00975,Doctor_975,ENT
D00976,Doctor_976,Pediatrics
D00977,Doctor_977,Oncology
D00978,Doctor_978,Orthopedics
D00979,Doctor_979,Oncology
D00980,Doctor_980,Neurology
D00981,Doctor_981,ENT
D00982,Doctor_982,Oncology
D00983,Doctor_983,Dermatology
D00984,Doctor_984,Cardiology
D00985,Doctor_985,Pediatrics
D00986,Doctor_986,General
D00987,Doctor_987,ENT
D00988,Doctor_988,ENT
D00989,Doctor_989,General
D00990,Doctor_990,Pediatrics
D00991,Doctor_991,Neurology
D00992,Doctor_992,Pediatrics
D00993,Doctor_993,Pediatrics
D00994,Doctor_994,Cardiology
D00995,Doctor_995,Oncology
D00996,Doctor_996,Dermatology
D00997,Doctor_997,General
D00998,Doctor_998,Neurology
D00999,Doctor_999,ENT
D01000,Doctor_1000,Neurology
